1000001,3370,10002,38157015,EMS,\N,1000061,2222333344440090,2018-01-01 03:45:33
1000002,9400,10003,72179913,Fedex,1000045,1000053,2222333344440054,2018-01-01 22:33:23
1000003,3600,10001,80635985,UPS,\N,1000075,1111222233330060,2018-01-01 22:27:01
1000004,4960,10002,14189977,EMS,\N,1000032,2222333344440057,2018-01-01 01:14:25
1000005,5140,10001,45440891,USPS,\N,1000062,2222333344440079,2018-01-01 13:13:15
1000006,32240,10001,20297509,USPS,1000012,1000020,2222333344440021,2018-01-02 06:56:13
1000007,2440,10001,53903124,Fedex,1000038,1000046,1111222233330047,2018-01-02 16:05:55
1000008,5250,10003,60894546,Fedex,1000024,1000032,2222333344440033,2018-01-02 23:46:23
1000009,1400,10009,28133159,USPS,\N,1000076,2222333344440046,2018-01-02 23:40:17
1000010,4620,10007,95748611,EMS,1000013,1000021,2222333344440022,2018-01-02 18:07:20
1000011,3210,10001,85850364,UPS,\N,1000020,2222333344440067,2018-01-02 08:07:48
1000012,3600,10005,62906697,USPS,1000043,1000051,2222333344440052,2018-01-02 11:15:29
1000013,26190,10001,53332760,EMS,1000008,1000016,2222333344440017,2018-01-02 13:18:28
1000014,910,10005,12106475,UPS,1000049,1000057,2222333344440058,2018-01-02 17:14:08
1000015,17340,10002,28464714,Fedex,\N,1000011,2222333344440062,2018-01-03 06:38:07
1000016,4640,10009,95439369,Fedex,1000032,1000040,1111222233330041,2018-01-03 23:30:42
1000017,4900,10004,60154943,Fedex,\N,1000012,1111222233330047,2018-01-03 08:46:50
1000018,15450,10002,36164314,USPS,1000037,1000045,1111222233330046,2018-01-03 20:51:29
1000019,4690,10006,83440265,EMS,1000015,1000023,2222333344440024,2018-01-03 22:15:37
1000020,7780,10001,32746893,USPS,\N,1000015,2222333344440067,2018-01-03 09:42:50
1000021,5330,10004,35134720,Fedex,1000010,1000018,2222333344440019,2018-01-03 04:42:40
1000022,6410,10001,92806221,EMS,1000033,1000041,1111222233330042,2018-01-03 15:42:40
1000023,31440,10008,81228463,Fedex,\N,1000009,2222333344440032,2018-01-03 19:31:28
1000024,49620,10008,96633780,UPS,1000038,1000046,2222333344440047,2018-01-03 02:52:57
1000025,32650,10009,63321413,Fedex,1000029,1000037,2222333344440038,2018-01-03 16:26:47
1000026,640,10007,25135892,UPS,1000017,1000025,2222333344440026,2018-01-03 03:48:46
1000027,9500,10006,10553181,EMS,1000037,1000045,2222333344440046,2018-01-03 11:50:03
1000028,1750,10008,72331080,UPS,1000047,1000055,1111222233330056,2018-01-03 22:12:36
